id,name,state_code,state,population_ibge_2020,is_capital
5200050,Abadia de Goiás,GO,Goiás,8958,0
3100104,Abadia dos Dourados,MG,Minas Gerais,7006,0
5200100,Abadiânia,GO,Goiás,20461,0
3100203,Abaeté,MG,Minas Gerais,23250,0
1500107,Abaetetuba,PA,Pará,159080,0
2300101,Abaiara,CE,Ceará,11853,0
2900108,Abaíra,BA,Bahia,8710,0
2900207,Abaré,BA,Bahia,20347,0
4100103,Abatiá,PR,Paraná,7408,0
4200051,Abdon Batista,SC,Santa Catarina,2548,0
1500131,Abel Figueiredo,PA,Pará,7486,0
4200101,Abelardo Luz,SC,Santa Catarina,17960,0
3100302,Abre Campo,MG,Minas Gerais,13444,0
2600054,Abreu e Lima,PE,Pernambuco,100346,0
1700251,Abreulândia,TO,Tocantins,2594,0
3100401,Acaiaca,MG,Minas Gerais,3994,0
2100055,Açailândia,MA,Maranhão,113121,0
2900306,Acajutiba,BA,Bahia,15187,0
1500206,Acará,PA,Pará,55669,0
2300150,Acarape,CE,Ceará,15036,0
2300200,Acaraú,CE,Ceará,63104,0
2400109,Acari,RN,Rio Grande do Norte,11121,0
2200053,Acauã,PI,Piauí,7102,0
4300034,Aceguá,RS,Rio Grande do Sul,4942,0
2300309,Acopiara,CE,Ceará,54481,0
5100102,Acorizal,MT,Mato Grosso,5334,0
1200013,Acrelândia,AC,Acre,15490,0
5200134,Acreúna,GO,Goiás,22546,0
3100500,Açucena,MG,Minas Gerais,9368,0
3500105,Adamantina,SP,São Paulo,35111,0
5200159,Adelândia,GO,Goiás,2516,0
3500204,Adolfo,SP,São Paulo,3554,0
4100202,Adrianópolis,PR,Paraná,5857,0
2900355,Adustina,BA,Bahia,17126,0
2600104,Afogados da Ingazeira,PE,Pernambuco,37404,0
2400307,Afonso Bezerra,RN,Rio Grande do Norte,11029,0
3200102,Afonso Cláudio,ES,Espírito Santo,30455,0
2100105,Afonso Cunha,MA,Maranhão,6578,0
2600203,Afrânio,PE,Pernambuco,19810,0
1500305,Afuá,PA,Pará,39567,0
2600302,Agrestina,PE,Pernambuco,25065,0
2200103,Agricolândia,PI,Piauí,5131,0
4200200,Agrolândia,SC,Santa Catarina,11013,0
4200309,Agronômica,SC,Santa Catarina,5509,0
1500347,Água Azul do Norte,PA,Pará,27615,0
3100609,Água Boa,MG,Minas Gerais,13523,0
5100201,Água Boa,MT,Mato Grosso,26204,0
2700102,Água Branca,AL,Alagoas,20230,0
2200202,Água Branca,PI,Piauí,17470,0
2500106,Água Branca,PB,Paraíba,10306,0
5000203,Água Clara,MS,Mato Grosso do Sul,15776,0
3100708,Água Comprida,MG,Minas Gerais,1992,0
4200408,Água Doce,SC,Santa Catarina,7152,0
2100154,Água Doce do Maranhão,MA,Maranhão,12652,0
3200169,Água Doce do Norte,ES,Espírito Santo,10909,0
2900405,Água Fria,BA,Bahia,17033,0
5200175,Água Fria de Goiás,GO,Goiás,5793,0
5200209,Água Limpa,GO,Goiás,1830,0
2400406,Água Nova,RN,Rio Grande do Norte,3272,0
2600401,Água Preta,PE,Pernambuco,37082,0
4300059,Água Santa,RS,Rio Grande do Sul,3743,0
3500303,Aguaí,SP,São Paulo,36648,0
3100807,Aguanil,MG,Minas Gerais,4522,0
2600500,Águas Belas,PE,Pernambuco,43686,0
3500402,Águas da Prata,SP,São Paulo,8221,0
4200507,Águas de Chapecó,SC,Santa Catarina,6515,0
3500501,Águas de Lindóia,SP,São Paulo,18808,0
3500550,Águas de Santa Bárbara,SP,São Paulo,6109,0
3500600,Águas de São Pedro,SP,São Paulo,3521,0
3100906,Águas Formosas,MG,Minas Gerais,19247,0
4200556,Águas Frias,SC,Santa Catarina,2354,0
5200258,Águas Lindas de Goiás,GO,Goiás,217698,0
4200606,Águas Mornas,SC,Santa Catarina,6559,0
3101003,Águas Vermelhas,MG,Minas Gerais,13599,0
4300109,Agudo,RS,Rio Grande do Sul,16401,0
3500709,Agudos,SP,São Paulo,37401,0
4100301,Agudos do Sul,PR,Paraná,9470,0
3200136,Águia Branca,ES,Espírito Santo,9631,0
2500205,Aguiar,PB,Paraíba,5630,0
1700301,Aguiarnópolis,TO,Tocantins,6892,0
3101102,Aimorés,MG,Minas Gerais,25141,0
2900603,Aiquara,BA,Bahia,4416,0
2300408,Aiuaba,CE,Ceará,17493,0
3101201,Aiuruoca,MG,Minas Gerais,5976,0
4300208,Ajuricaba,RS,Rio Grande do Sul,6987,0
3101300,Alagoa,MG,Minas Gerais,2665,0
2500304,Alagoa Grande,PB,Paraíba,28439,0
2500403,Alagoa Nova,PB,Paraíba,20921,0
2500502,Alagoinha,PB,Paraíba,14560,0
2600609,Alagoinha,PE,Pernambuco,14718,0
2200251,Alagoinha do Piauí,PI,Piauí,7665,0
2900702,Alagoinhas,BA,Bahia,152327,0
3500758,Alambari,SP,São Paulo,6129,0
3101409,Albertina,MG,Minas Gerais,3011,0
2100204,Alcântara,MA,Maranhão,22112,0
2300507,Alcântaras,CE,Ceará,11781,0
2500536,Alcantil,PB,Paraíba,5509,0
5000252,Alcinópolis,MS,Mato Grosso do Sul,5417,0
2900801,Alcobaça,BA,Bahia,22490,0
2100303,Aldeias Altas,MA,Maranhão,26757,0
4300307,Alecrim,RS,Rio Grande do Sul,5827,0
3200201,Alegre,ES,Espírito Santo,29975,0
4300406,Alegrete,RS,Rio Grande do Sul,73028,0
2200277,Alegrete do Piauí,PI,Piauí,4918,0
4300455,Alegria,RS,Rio Grande do Sul,3374,0
3101508,Além Paraíba,MG,Minas Gerais,35401,0
1500404,Alenquer,PA,Pará,57092,0
2400505,Alexandria,RN,Rio Grande do Norte,13553,0
5200308,Alexânia,GO,Goiás,28010,0
3101607,Alfenas,MG,Minas Gerais,80494,0
3200300,Alfredo Chaves,ES,Espírito Santo,14636,0
